"","Country","Year","PRIMARY","SECONDARY","TERTIARY","TELEP3","FIXBI2","INTERN3","PATEN2","STJOU2","REGQU","RULEL","TNTBA"
"931","Sierra Leone",2005,85.27417,28.337246,4.979854,4.91306786000001,0,0.21539161,0.0002156424,0.001060374,-1.088785,-1.128938,53.2
"932","Sierra Leone",2006,98.755058,28.251576,2.88906,4.95837360000001,0,0.227669467,0.0001479146,0.00087199,-1.143849,-0.9870428,58.4
"933","Sierra Leone",2007,109.498648,32.801772,4.906616,5.03705728000001,0,0.239834698999999,0.0006016816,0.000831198000000002,-1.070928,-0.9883282,55.2
"934","Sierra Leone",2008,89.409494,27.726532,3.9229,5.10918076,0,0.250000000000001,0.0027806376,0.00128135,-0.9751633,-0.9353673,60.2
"935","Sierra Leone",2009,92.123652,44.773648,12.561826,5.19788408000001,0,0.26,0.002300074,0.001442096,-0.7885708,-0.9009484,66
"936","Sierra Leone",2010,87.823202,37.055022,5.406776,2.16761216,0,0.58,0.001772506,0.001888919,-0.7360142,-0.9336411,62.8
"937","Sierra Leone",2011,110.72998,39.39841,8.99512,2.41995544000001,0,0.9,0.0016737572,0.001678844,-0.7085726,-0.8541309,62.8
"938","Sierra Leone",2012,113.36673,43.63247,10.407864,2.66032013000001,0,2.5,0.0012243724,0.002187374,-0.7031516,-0.8535678,62.8
"939","Sierra Leone",2013,114.87472,38.51149,6.635562,2.31144429,0,4,0.0019877982,0.002166979,-0.7071913,-0.8590334,70.2
"940","Sierra Leone",2014,93.420418,58.36187,15.854092,2.33078435,0,6.057298984,0.0005110304,0.003065335,-0.8055689,-0.9218585,70.2
"941","Sierra Leone",2015,112.74971,38.23815,6.368868,2.34903154000001,0,6.344421603,0.0016675382,0.004739517,-0.8951481,-0.8535273,70.2
"942","Sierra Leone",2016,114.83608,40.49905,6.5119,2.29848070000001,0,11.77318438,0.001654103,0.006516869,-0.9254888,-0.7783738,69.4
"943","Sierra Leone",2017,120.88591,40.85719,6.93661,7.875053256,0,12.242088394,0.0035203284,0.0334857132,-0.9200207,-0.7864534,69.4
"944","South Africa",1995,114.40394,40.763304,6.658162,95.09038942,0,0.676740104,0.020979769,0.1052788198,-0.25374704,0.0511599,43
"945","South Africa",1996,71.755924,24.629488,3.256842,99.27239914,0,0.841882930999999,0.017646296,0.1052788198,0.5150138,0.0879292000000002,56.4
"946","South Africa",1997,112.66764,49.13558,9.54997,106.3990299,0,1.632093791,0.008131567,0.0762188216,-0.43704404,-0.75414406,55
"947","South Africa",1998,111.20341,86.66944,10.641024,114.3830386,0,2.906220867,0.004507336,0.0731474658,0.3288262,0.2705576,61
"948","South Africa",1999,110.42354,85.38981,8.271798,121.9038467,0,4.116249583,0.003062666,0.0391389782,0.1537324,0.31724756,61
"949","South Africa",2000,103.9292,82.54679,12.16221,108.504829,0,5.348559732,0.019572119,0.1052788198,0.4363826,0.202503,61
"950","South Africa",2001,103.53207,83.82835,13.646612,106.1648672,0,6.346619318,0.020825695,0.1052788198,0.04479764,-0.13082696,61
"951","South Africa",2002,104.37498,85.14561,15.253836,104.5587954,0.0567556280000003,6.710322437,0.020903253,0.1052788198,0.6556168,0.1324995,61
"952","South Africa",2003,104.5657,86.43106,16.205958,103.045775,0.426307297,7.007691726,0.01934994,0.088703314,0.8042418,0.1241469,68
"953","South Africa",2004,104.31913,88.96368,17.756612,101.6220668,1.243590457,8.425118683,0.019814541,0.099679993,0.6582638,0.1139174,62.2
"954","South Africa",2005,102.64055,90.14395,24.025046,100.285564,3.385661942,7.48854253,0.020544612,0.105414548,0.7031338,0.1147512,77.8
"955","South Africa",2006,101.80432,92.88368,27.201646,99.03861842,6.78851084,7.607139675,0.017542942,0.114181054,0.6834127,0.255048,77.8
"956","South Africa",2007,102.51475,93.73834,28.394498,97.86081118,7.57709681,8.065375174,0.018341385,0.11841519,0.4911874,0.0949021000000002,73.8
"957","South Africa",2008,101.26421,91.29224,30.535652,96.70291846,8.450347336,8.43,0.017059387,0.12702697,0.4988977,0.0725051000000002,74.2
"958","South Africa",2009,99.63056,91.87121,32.346664,95.50562834,9.436772233,10,0.016126875,0.138561637,0.4075375,0.1239867,74.8
"959","South Africa",2010,97.88724,92.00073,27.991046,94.23343524,14.40350594,24,0.015915583,0.14833091,0.3634101,0.1411756,76
"960","South Africa",2011,96.66039,93.30494,27.064968,92.87549655,17.35436246,33.97,0.012551777,0.163268771,0.4067755,0.1524512,77.2
"961","South Africa",2012,96.9076,94.86316,19.51221,91.45591381,20.89127043,41,0.011472085,0.17626066,0.3817532,0.1104317,76.3
"962","South Africa",2013,97.23451,92.446724,20.11634,72.08052255,30.04069604,46.5,0.011865927,0.190654574,0.4199755,0.1581481,76.3
"963","South Africa",2014,98.4859,101.79607,19.78398,66.88299767,31.28577964,49,0.014704919,0.219867883,0.2876857,0.1827904,76.1
"964","South Africa",2015,102.79989,102.75389,31.369048,74.71447775,25.48952388,51.91911572,0.016078501,0.206502931,0.2793786,0.0887639000000002,76.6
"965","South Africa",2016,102.26239,100.443,20.47636,80.74286903,20.54378796,54,0.012567956,0.21210568,0.2118435,0.1157899,77
"966","South Africa",2017,101.775276,54.805382,14.5673,63.98665335,29.94437873,39.400662172,0.0035203284,0.0334857132,0.2331446,-0.0111958999999998,77.3
"967","Sudan",1995,97.531278,33.956458,5.727478,3.11164766,0,0,0.0017001974,0.0173647454,-0.8422794,-0.76656198,37
"968","Sudan",1996,71.755924,24.629488,3.256842,3.99415965000001,0,0,0.0017001974,0.0173647454,-1.360586,-1.708836,37
"969","Sudan",1997,78.314746,36.853446,4.884088,4.42904378,0,0.00123181900000002,0.0017001974,0.0173647454,-0.94157352,-1.04235834,37
"970","Sudan",1998,82.385486,35.975318,5.4046,6.23857319,0,0.00480507099999983,0.0017001974,0.0173647454,-1.335428,-1.685007,37
"971","Sudan",1999,100.326122,39.1209,6.52952,9.4493781,0,0.00879458100000008,7.51999999999997e-05,0.0040832452,-0.60674808,-0.8158709,37
"972","Sudan",2000,106.195004,47.142082,6.75026,14.19329932,0,0.0257850319999999,0.000220179,0.0043266216,-1.41806,-1.596638,37
"973","Sudan",2001,59.77398,34.60712,8.40432,16.03148756,0,0.140185224,3.57999999999999e-05,0.0040832452,-0.29029834,-0.23884286,56.72
"974","Sudan",2002,59.85293,34.5922,9.54416,23.42580859,0,0.439477639,6.97000000000002e-05,0.0040832452,-1.268128,-1.357221,42.32
"975","Sudan",2003,61.13144,35.89753,8.92059,31.82354199,0,0.538471703,0.000203832,0.002908009,-1.327771,-1.64054,47.56
"976","Sudan",2004,62.2617,39.09239,10.85427,34.0849194,0.0262701600000002,0.791561615,0.000132510000000001,0.003455205,-1.167874,-1.544547,49.4
"977","Sudan",2005,63.39592,38.7689,12.22733,18.43949229,0.041052133,1.292040678,0.0001941,0.003264114,-1.416499,-1.63202,49.68
"978","Sudan",2006,67.88914,36.87797,13.8753,15.78761001,0.065333496,1.7594623038,9.49000000000002e-05,0.003426449,-1.217746,-1.357516,56.48
"979","Sudan",2007,67.41724,36.21031,13.70224,10.69290551,1.316501689,8.66,9.28999999999995e-05,0.004355297,-1.320729,-1.403425,54.68
"980","Sudan",2008,72.98994,38.34784,15.25681,11.11195535,1.354098873,2.608,0.010316944,0.0051433,-1.476903,-1.423214,57.58
"981","Sudan",2009,72.55793,42.42207,15.64343,11.00791043,0.4464736818,1.956,0.009866089,0.006757677,-1.261884,-1.243058,56.16
"982","Sudan",2010,71.97203,42.64527,15.98668,15.84902537,0.392602062999999,16.7,0.007328572,0.00750597,-1.348169,-1.312802,57.72
"983","Sudan",2011,69.75241,37.68005,15.58695,13.75188904,0.495630687,17.46,0.007080438,0.008485152,-1.312921,-1.27515,59.58
"984","Sudan",2012,71.20913,41.38345,15.79896,11.79726966,0.688770985,21,0.0012243724,0.007513158,-1.488992,-1.226252,64.44
"985","Sudan",2013,72.38521,43.78409,17.75854,11.2773928,0.697613493,22.7,0.007299881,0.009747647,-1.454026,-1.271083,58.92
"986","Sudan",2014,72.67468,45.04326,16.98421,10.99970738,0.547486555,24.64,0.0004384246,0.006425899,-1.443862,-1.167488,55.6
"987","Sudan",2015,73.5941,45.83032,16.99782,3.07789811000001,0.716289099,26.61,0.006908543,0.006603221,-1.490344,-1.208178,55.6
"988","Sudan",2016,76.41296,44.34153,11.202474,3.44810614000001,0.656462086,28,0.007175554,0.009318113,-1.491437,-1.255134,50.6
"989","Sudan",2017,101.775276,54.805382,14.5673,3.53486871,0.766825721,13.4315876674,0.0035203284,0.0334857132,-1.560386,-1.108818,50.5
"990","Tanzania",1995,68.06123,5.32184000000001,0.489229999999997,3.01293932,0,7.30836000002455e-05,0.0017001974,0.0173647454,-0.65481388,-0.77701762,53.8
"991","Tanzania",1996,67.29982,5.21716000000001,0.54936,3.01052965000001,0,0.00162215499999885,0.0017001974,0.0173647454,-0.4421453,-0.1862382,53.8
"992","Tanzania",1997,67.40715,5.63351000000001,0.636989999999997,3.32208523000001,0,0.00790028299999967,0.0017001974,0.0173647454,-0.57492588,-0.8046394,67.8
"993","Tanzania",1998,65.39908,8.41274200000001,0.551979999999999,3.75231348000001,0,0.00924412500000127,0.0017001974,0.0173647454,-0.3950428,-0.2085511,67.8
"994","Tanzania",1999,66.07742,10.893372,0.633719999999999,4.49396453000001,0,0.0751308890000013,0.0017001974,0.0173647454,-0.56409026,-0.69670802,67.8
"995","Tanzania",2000,67.4801,13.002552,0.675429999999999,5.07902120000001,0,0.117194439999999,0.0017001974,0.0173647454,-0.2419443,-0.3467303,37.6
"996","Tanzania",2001,73.32872,17.672136,0.693669999999999,5.06312908,0,0.171300351,0.0017001974,0.0173647454,-0.69803044,-0.65851004,45
"997","Tanzania",2002,87.62642,22.742176,0.725529999999999,4.47545724,0,0.222484414,0.0017001974,0.0173647454,-0.545294,-0.3429467,46
"998","Tanzania",2003,93.74636,25.238514,0.929699999999999,3.95719172000001,0,0.676962857,0.0001738596,0.004350041,-0.4974516,-0.2493649,56.6
"999","Tanzania",2004,98.60896,31.618292,1.25353,3.87869443,0,0.877574971,0.000256664,0.004768629,-0.467266,-0.3558988,56
"1000","Tanzania",2005,102.26894,27.615166,1.46647,3.91671823000001,0.0656930779999998,1.1,0.000234062599999999,0.005343747,-0.5023046,-0.2792704,54.2
"1001","Tanzania",2006,98.755058,28.251576,2.88906,3.74062248000001,0.0737788570000006,1.3,0.000213083,0.006560855,-0.3928336,-0.4421358,68.6
"1002","Tanzania",2007,106.64923,25.182598,1.48974,3.89443063000001,0.0809565660000011,1.6,0.0004786624,0.006860079,-0.41469,-0.3729367,73.6
"1003","Tanzania",2008,89.409494,27.726532,3.9229,2.86130317000001,0.148416423,1.9,0.0045916084,0.006501018,-0.5074317,-0.3487118,73.2
"1004","Tanzania",2009,101.17085,66.221434,18.44652,3.87159918000001,0.155538332,2.4,0.0022484186,0.006774996,-0.4425703,-0.4803365,75.6
"1005","Tanzania",2010,97.39849,30.63552,2.11582,3.78560377000001,0.16386618,2.9,0.001772506,0.007998075,-0.4232683,-0.4856119,70.5
"1006","Tanzania",2011,92.01967,28.923586,5.58937,3.38574619000001,0.5942288,3.2,0.0017926794,0.008730127,-0.4188805,-0.5114937,69.6
"1007","Tanzania",2012,89.27092,23.18131,3.89581,3.59324024000001,0.841941253,3.95,0.0012243724,0.008076116,-0.3926336,-0.5293741,73.5
"1008","Tanzania",2013,85.54325,31.6738,3.60724,3.25849319,1.114312682,4.4,0.0019426984,0.008051489,-0.3290884,-0.4729642,73.5
"1009","Tanzania",2014,82.62456,41.844694,7.905048,2.89603483000001,1.619607776,7,0.0004384246,0.010491076,-0.3316137,-0.3951241,76.8
"1010","Tanzania",2015,80.74313,36.26808,3.91998,2.65068883000001,1.967336388,10,1.86000000000001e-05,0.010152198,-0.3749183,-0.3716192,67
"1011","Tanzania",2016,81.51317,41.997988,8.346042,2.33204728,33.25704159,13,0.0016271736,0.009702693,-0.4353084,-0.3757907,73.2
"1012","Tanzania",2017,85.25625,25.84411,4.936428,2.21765761,32.24858467,20.889751158,0.0035203284,0.0334857132,-0.579317,-0.446778,76
"1013","Gambia, The",1995,65.89449,22.81578,1.75962,18.00936577,0,0.00921754099999994,0.0017001974,0.0173647454,-0.87492906,-1.1561985,54.04
"1014","Gambia, The",1996,70.78705,22.19878,3.895152,19.43908497,0,0.0355073600000004,0.0017001974,0.0173647454,-0.8415683,0.0169813000000002,56.44
"1015","Gambia, The",1997,74.0203,17.161164,4.12954,22.01177306,0,0.0513113470000004,0.0017001974,0.0173647454,-0.02395824,-0.05698012,58
"1016","Gambia, The",1998,76.70763,22.947196,5.875924,22.05877286,0,0.206094460999999,0.0017001974,0.0173647454,-0.3732669,-0.0554244,58
"1017","Gambia, The",1999,90.14482,32.698844,1.05201,24.43994579,0,0.715827015,0.0017001974,0.0173647454,-0.28200336,-0.3604478,56.4
"1018","Gambia, The",2000,90.21709,49.745852,15.7324,27.03264374,0,0.921794919,0.0017001974,0.0173647454,-0.2734065,-0.2040494,59.4
"1019","Gambia, The",2001,91.73208,52.63571,15.366816,27.57114353,0,1.336791166,0.0017001974,0.0173647454,-0.38465226,-0.3627737,57.4
"1020","Gambia, The",2002,89.10853,49.164032,13.963274,29.24469382,0,1.796779883,0.0017001974,0.0173647454,-0.5196086,-0.3446021,65.6
"1021","Gambia, The",2003,92.57081,46.51436,12.871368,31.00442034,0,2.436781193,0.0015333832,0.022670312,-0.4638152,0.1027908,55.4
"1022","Gambia, The",2004,93.08239,21.448474,1.15167,30.74061919,0.0257405229999996,3.308003478,0.0024995796,0.026741543,-0.4423981,-0.4006834,56.2
"1023","Gambia, The",2005,90.07751,27.719318,3.67937,30.46660998,0.0491620299999997,3.799001139,0.003467662,0.024927226,-0.5525596,-0.3793815,59.6
"1024","Gambia, The",2006,87.87734,33.130106,4.376118,31.05388858,1.0075022008,5.237691158,0.0037292852,0.030918411,-0.4042953,-0.3600653,59.6
"1025","Gambia, The",2007,89.07893,31.08128,5.171338,31.64153969,0.17477565,6.205037419,0.0028724544,0.023519995,-0.3740375,-0.3124894,64.6
"1026","Gambia, The",2008,86.66442,57.57676,7.485368,30.76221915,0.188848853,6.88,0.0028568464,0.026249991,-0.4031689,-0.4131199,62.6
"1027","Gambia, The",2009,84.75905,58.51503,8.34958,29.55122106,0.18297592,7.63,0.002131818,0.024518773,-0.342745,-0.5058881,59.6
"1028","Gambia, The",2010,83.70787,57.09558,2.16889,28.82547577,0.206837577999999,9.2,0.0013753022,0.026416113,-0.3987791,-0.5554091,60.6
"1029","Gambia, The",2011,80.8809,30.280846,3.40768,28.88861021,0.250234344,10.8703,0.0017003344,0.01935451,-0.2845533,-0.5431542,60.4
"1030","Gambia, The",2012,83.48631,25.46364,3.09372,35.62239023,0.277450232,12.44922872,0.0018741404,0.020697787,-0.2281193,-0.5765143,60.5
"1031","Gambia, The",2013,84.75538,36.593814,6.673188,34.52652685,0.235569487,14,0.00181226,0.024256127,-0.3614394,-0.6429921,60.5
"1032","Gambia, The",2014,88.24853,36.320106,6.769242,29.11642817,1.430245921,15.56,0.0018925822,0.0256537,-0.456939,-0.6891257,65
"1033","Gambia, The",2015,91.49067,36.93329,7.220268,22.75496943,1.806744573,16.5,0.0019068832,0.021591938,-0.5086934,-0.7213256,65
"1034","Gambia, The",2016,93.607,47.225672,9.5757,18.62594132,1.83958703,18.5,0.0014646348,0.022810879,-0.5093247,-0.7744659,65
"1035","Gambia, The",2017,97.11535,56.8968,12.733924,70.08587943,35.3661489416,47.299346364,0.0035203284,0.0334857132,-0.4481761,-0.448726,65
"1036","Togo",1995,104.01164,22.04514,2.88853,5.08069211000001,0,0,0.0017001974,0.0173647454,-0.87492906,-1.1561985,54.04
"1037","Togo",1996,109.99208,23.54325,2.89682,5.46809882000001,0,0.0109291389999999,0.0017001974,0.0173647454,-0.3910797,-0.7312496,51.76
"1038","Togo",1997,112.27485,23.99202,2.584192,5.54233484000001,0,0.211139465,0.0017001974,0.0173647454,-0.7074974,-0.4981116,37.08
"1039","Togo",1998,113.68081,39.740072,3.25402,6.71400846,0,0.305583935,0.0017001974,0.0173647454,-0.4379479,-0.7275118,44.32
"1040","Togo",1999,119.93542,29.37668,5.40635,7.90889785,0,0.590363263999999,0.0017001974,0.0173647454,-0.12919354,-0.35936014,63
"1041","Togo",2000,113.36331,31.85238,5.770622,8.60359004,0,0.8,0.0017001974,0.0173647454,-0.6073071,-0.7018173,63
"1042","Togo",2001,115.77746,34.61607,5.932606,9.46521459000001,0,0.9,0.0017001974,0.0173647454,0.04479764,-0.13082696,61
"1043","Togo",2002,117.76723,38.68397,6.092072,9.74126873000001,0,1,0.0017001974,0.0173647454,-0.6879103,-0.7837297,61
"1044","Togo",2003,115.39193,40.90816,2.932742,11.33267587,0,1.2,0.0001813796,0.00485959,-0.6434662,-0.9295806,61
"1045","Togo",2004,114.33444,42.51901,3.706758,11.91577058,0,1.5,0.000256664,0.003993063,-0.7633483,-1.11496,59.8
"1046","Togo",2005,113.32462,45.0788,5.976016,11.05543501,0,1.8,0.0002156424,0.004574833,-0.7914191,-1.079883,62
"1047","Togo",2006,116.96616,47.1962,4.97524,14.05617055,0,2,0.000213083,0.004950502,-0.8759041,-0.9426323,57
"1048","Togo",2007,110.7564,44.30808,5.63135,16.58772949,0.200253944,2.2,0.0004786624,0.005369007,-0.9354221,-0.9231722,68.4
"1049","Togo",2008,111.19913,64.177482,13.080928,22.86979316,0.31013685,2.4,0.0045916084,0.006864882,-0.954002,-0.8251987,69.2
"1050","Togo",2009,125.11616,45.459186,6.817508,28.23059639,0.65808679,2.6,0.0022484186,0.006697763,-0.8632654,-0.8823795,70.6
"1051","Togo",2010,127.18776,46.644254,9.1147,9.22827048,4.186560196,3,0.001772506,0.007442774,-0.8803849,-0.9222333,62.8
"1052","Togo",2011,124.3305,55.071,10.16912,9.02387412000001,5.096206449,3.5,0.0016451384,0.007321146,-0.9978567,-0.878151,62.2
"1053","Togo",2012,126.60635,44.739066,10.36135,8.9788121,6.048999035,4,0.0012243724,0.006924721,-0.8441291,-0.9280179,61.7
"1054","Togo",2013,126.63406,51.76237,10.75014,8.87937835,0.981833176,4.5,0.0019426984,0.009115501,-0.9222642,-0.9734945,56.7
"1055","Togo",2014,123.01077,62.445582,10.20477,7.37468901,1.744383493,5.7,0.0004038144,0.011246501,-0.8202626,-0.8572161,62.8
"1056","Togo",2015,119.75954,72.93136,10.72507,7.10414003,8.508788559,7.12,0.0015845382,0.010516662,-0.8177804,-0.7989849,67.8
"1057","Togo",2016,123.91612,65.615412,12.26898,4.44587658000001,5.897290877,11.31,0.0016271736,0.010031061,-0.7933024,-0.6341934,71.2
"1058","Togo",2017,123.04992,61.68646,12.89195,4.63098449,5.867888635,12.36022497,0.0035203284,0.0334857132,-0.7898968,-0.7134206,71.3
"1059","Tunisia",1995,115.40152,56.9999,12.24032,57.24637164,0,0.0111919540000001,0.00340137,0.0348619862,-0.25374704,0.0511599,45.4
"1060","Tunisia",1996,114.09392,60.55587,13.14872,63.11837345,0,0.0276153720000005,0.004861692,0.0731474658,0.1417089,-0.303403,35
"1061","Tunisia",1997,112.62314,61.90326,13.89452,69.71775393,0,0.0436569740000001,0.004369068,0.0731474658,-0.47893264,-0.77623326,35
"1062","Tunisia",1998,113.35588,68.42948,15.27016,79.18188474,0,0.107940957,0.004000255,0.0731474658,-0.0163721999999999,-0.2351598,35
"1063","Tunisia",1999,114.50819,72.35653,16.90849,88.54683935,0,1.602494764,0.006976447,0.0762188216,-0.53060292,-0.53192626,46.6
"1064","Tunisia",2000,114.86909,74.63616,19.23327,98.47526553,0,2.750740293,0.004845762,0.0731474658,-0.0219359,-0.2158194,38.2
"1065","Tunisia",2001,115.08555,76.59657,21.73058,107.933913,0,4.297966035,0.002248178,0.0336538892,-0.69803044,-0.65851004,45.2
"1066","Tunisia",2002,114.5249,78.0484,23.32339,116.4383659,0.00263576000000043,5.252887295,0.004561893,0.0731474658,-0.1213898,-0.1219749,27.2
"1067","Tunisia",2003,113.77193,77.54878,27.50256,117.0912176,0.0260571819999997,6.490845795,0.003521241,0.107246935,0.0265804999999999,-0.143253,27.4
"1068","Tunisia",2004,112.73417,81.65109,29.95538,120.1415389,0.283401186,8.528817752,0.004591918,0.13532182,-0.0925945,0.0473621000000001,32.4
"1069","Tunisia",2005,111.74738,84.80625,31.82559,124.4722831,1.739473527,9.655086542,0.005543192,0.168414059,-0.0820463,-0.0129395999999999,30.2
"1070","Tunisia",2006,109.77481,86.95706,32.49909,124.4061476,4.300158413,12.98640865,0.00755188,0.194210827,0.1075113,0.1136479,38.6
"1071","Tunisia",2007,105.96098,90.66777,32.71139,123.6474308,9.313962875,17.1,0.007380011,0.22778988,0.0327497999999999,0.0857512000000001,71.8
"1072","Tunisia",2008,104.90249,92.49678,33.70786,119.0577493,21.84305378,27.53,0.007302541,0.268137783,0.0570617,0.0725158000000001,71.8
"1073","Tunisia",2009,105.46132,90.76476,34.85162,121.5137969,35.43935401,34.07,0.009979249,0.311514133,-0.0021409,0.1295527,53
"1074","Tunisia",2010,107.20921,90.40912,35.15767,121.2023837,45.32021871,36.8,0.01062037,0.333921338,-0.0303108000000001,0.0617100000000002,53.5
"1075","Tunisia",2011,107.72386,92.05691,34.82738,113.1612447,51.97785767,39.1,0.012730606,0.35542552,-0.1922985,-0.1321608,53.5
"1076","Tunisia",2012,109.83056,90.239152,35.2169,100.9393324,48.43612389,41.4416,0.01377832,0.360459233,-0.1886138,-0.1293651,58.1
"1077","Tunisia",2013,111.28239,90.15073,34.22426,92.7843859,47.20879403,43.8,0.010168361,0.398345535,-0.3316378,-0.1892484,58.1
"1078","Tunisia",2014,113.16395,87.65206,34.6981,85.19408093,50.92818426,46.16,0.012742388,0.421521786,-0.3825953,-0.1096773,61.8
"1079","Tunisia",2015,114.34463,88.19557,34.73317,83.70324423,50.91309735,46.5,0.015966419,0.445809041,-0.4053105,-0.0615545,61.2
"1080","Tunisia",2016,114.70855,92.86992,32.58014,85.42557349,56.14777474,49.6,0.020608164,0.461763175,-0.4700933,0.00209530000000024,62.2
"1081","Tunisia",2017,109.219814,85.974124,32.05909,96.52755298,69.52620276,55.5,0.0035203284,0.0334857132,-0.4116487,0.0712512000000001,63.8
"1082","Uganda",1995,69.23912,10.43214,1.66704,1.89642083,0,0.00286347100000128,0.0017001974,0.0173647454,-0.0619959600000001,-0.34161494,57.8
"1083","Uganda",1996,70.39906,8.397592,1.84833,2.26048171000001,0,0.00462594800000016,0.0017001974,0.0173647454,-0.0254243000000001,-0.5803903,57.8
"1084","Uganda",1997,117.29381,9.82386,1.714608,2.47297954,0,0.0103193410000006,0.0017001974,0.0173647454,-0.02395824,-0.05698012,57.2
"1085","Uganda",1998,123.72614,57.609082,6.083526,2.52392393000001,0,0.0652894649999993,0.0017001974,0.0173647454,0.1970407,-0.5284762,25
"1086","Uganda",1999,129.14537,46.035454,1.95117,2.45945999000001,0,0.10554394,0.0017001974,0.0173647454,-0.65991482,-1.06438838,25
"1087","Uganda",2000,129.99752,38.882308,2.58638,2.56571808000001,0,0.163714063,0.0017001974,0.0173647454,0.0551188,-0.7861758,25
"1088","Uganda",2001,131.75498,27.926806,2.79803,2.25907238000001,0,0.237945087000001,0.0017001974,0.0173647454,-0.23735478,-0.64108028,72.2
"1089","Uganda",2002,135.27683,23.679406,3.45476,2.13764279000001,0,0.384093505000001,0.0017001974,0.0173647454,-0.0368938,-0.6100843,72.2
"1090","Uganda",2003,135.40434,20.246534,3.68507,2.29090751,0,0.46484984,0.000187795,0.004792521,-0.0360671,-0.4921862,72.8
"1091","Uganda",2004,126.36733,19.03571,3.55702,2.59601234000001,0,0.71997068,0.000435280000000001,0.007037033,-0.0266634,-0.6303878,71.2
"1092","Uganda",2005,119.70069,36.30878,2.689616,3.06590471000001,0.0297786499999999,1.742205503,0.000105101,0.00753575,-0.2744117,-0.5808566,71.4
"1093","Uganda",2006,118.01714,34.042494,3.46495,3.65947809,0.0409466289999996,2.529363038,0.000372242,0.007052295,-0.2414692,-0.3265081,74
"1094","Uganda",2007,116.71246,23.93899,2.181964,5.41959335,0.0608032160000009,3.671965351,0.000196139,0.008911267,-0.2207041,-0.3595873,68.8
"1095","Uganda",2008,119.03563,41.01362,3.76797,5.32091818,0.151529047,7.9,0.0029402428,0.007914377,-0.2322885,-0.3514538,72
"1096","Uganda",2009,119.74261,33.833012,4.18066,7.12601453,0.183083706,9.78,0.0024148018,0.009337269,-0.175511,-0.4143902,75.2
"1097","Uganda",2010,116.78662,45.503672,3.92246,9.64507496000001,0.412795079,12.5,0.0020210778,0.011820682,-0.1725371,-0.3979646,72.1
"1098","Uganda",2011,109.08873,34.216632,4.38302,13.24595836,1.011978008,13.01354333,0.0023640138,0.012327017,-0.1569812,-0.3606754,74.8
"1099","Uganda",2012,108.44607,48.366628,3.75413,8.67484974,1.057653228,14.1,0.0016963986,0.012779977,-0.2389865,-0.348162,73.6
"1100","Uganda",2013,106.60652,51.283976,9.103306,7.26543087,1.105083421,15.5,0.000266285,0.013207744,-0.2439245,-0.341282,73.6
"1101","Uganda",2014,110.043058,35.171718,4.62078,8.35472861000001,1.421407555,16.9,0.000128755,0.013820599,-0.2150176,-0.3883801,75.4
"1102","Uganda",2015,98.07906,69.616626,15.636882,8.19061066,2.010817322,17.83485947,0.000224188,0.01512522,-0.2619876,-0.3857777,76.6
"1103","Uganda",2016,99.75098,80.46531,21.569106,8.87589931,2.609407331,21.87617046,0.000385654,0.013808824,-0.2131466,-0.246996,72.8
"1104","Uganda",2017,99.00575,68.415804,19.302008,6.11917638,3.400721901,20.49647921,0.0035203284,0.0334857132,-0.2224542,-0.2960715,78.3
"1105","Zambia",1995,84.64556,27.060054,6.70782,8.4019211,0,0.00878362300000024,0.000437777,0.0055138272,-0.48583664,-0.529906,61.2
"1106","Zambia",1996,83.11716,26.88505,6.256712,8.29598446,0,0.00906917599999968,0.000638685,0.0086463928,-0.4827037,-0.5317154,61.2
"1107","Zambia",1997,78.314746,36.853446,4.884088,8.00459066,0,0.00932965800000041,0.0017001974,0.0173647454,-0.6162722,-0.76146118,74
"1108","Zambia",1998,80.97933,18.394106,2.28317,7.80886943,0,0.0302261829999999,0.0017001974,0.0173647454,-0.1084994,-0.3708849,69
"1109","Zambia",1999,78.86485,19.339062,2.25486,8.11389849,0,0.147053172,0.000488295,0.0055138272,-0.60592096,-0.9322844,73
"1110","Zambia",2000,78.68091,20.90663,3.273816,7.91228292,0.00199407100000037,0.191071643,0.0017001974,0.0173647454,-0.2592472,-0.4819241,69
"1111","Zambia",2001,78.35376,21.510776,3.055652,7.91398843,0.00286397300000019,0.233129556,0.000554317,0.0086463928,-0.40376116,-0.6267498,69.4
"1112","Zambia",2002,81.13731,19.192838,3.134524,7.88406254000001,0.00431638800000034,0.477750906999999,0.000269774,0.0043266216,-0.5988599,-0.3107055,67.6
"1113","Zambia",2003,84.968736,39.058736,9.396636,7.74173734,0.00796709200000123,0.980483039,0.000262651,0.004106117,-0.5518124,-0.3904316,58.8
"1114","Zambia",2004,99.26824,54.791058,12.954032,7.81801788,0.0213097009999998,2.013549532,8.52000000000001e-05,0.00373346,-0.5432987,-0.489625,58.8
"1115","Zambia",2005,109.91663,75.820106,15.231592,7.85461124,0.0207431770000008,2.851752261,0.000414864,0.005044741,-0.7349188,-0.5200992,68.2
"1116","Zambia",2006,110.8788,79.10907,15.764394,7.5445074,0.188881189,4.159913394,0.000323012,0.005588105,-0.6243531,-0.5396251,66.2
"1117","Zambia",2007,111.73825,72.604102,11.492428,7.21272886,0.314317788,4.87,0.001493009,0.005256965,-0.4928786,-0.5252391,70.8
